header_tag_sequence_id,file_name_id,header_tag_id,sequence_order
0,0,9,0
1,0,88,1
2,0,9,2
3,0,88,3
4,0,9,4
5,0,67,5
6,0,67,6
7,0,67,7
8,0,67,8
9,0,67,9
10,0,9,10
11,0,67,11
12,0,67,12
13,0,67,13
14,0,67,14
15,0,67,15
16,0,67,16
17,0,67,17
18,0,67,18
19,0,67,19
20,0,67,20
21,0,56,21
22,1,47,0
23,1,33,1
24,1,106,2
25,1,33,3
26,1,33,4
27,1,33,5
28,1,33,6
29,1,47,7
30,1,88,8
31,1,88,9
32,1,88,10
33,1,88,11
34,1,47,12
35,1,9,13
36,1,88,14
37,1,88,15
38,1,88,16
39,1,88,17
40,1,88,18
41,1,88,19
42,1,67,20
43,1,67,21
44,1,67,22
45,1,67,23
46,1,67,24
47,1,67,25
48,1,67,26
49,1,88,27
50,1,67,28
51,1,88,29
52,1,67,30
53,1,67,31
54,1,67,32
55,1,67,33
56,1,67,34
57,1,67,35
58,1,67,36
59,1,67,37
60,1,67,38
61,1,67,39
62,1,67,40
63,1,67,41
64,1,67,42
65,1,67,43
66,1,67,44
67,1,67,45
68,1,88,46
69,1,88,47
70,1,88,48
71,1,67,49
72,1,67,50
73,1,67,51
74,1,67,52
75,1,67,53
76,1,67,54
77,1,67,55
78,1,67,56
79,1,88,57
80,1,67,58
81,1,67,59
82,1,88,60
83,1,67,61
84,1,88,62
85,1,67,63
86,1,67,64
87,1,67,65
88,1,88,66
89,1,67,67
90,1,88,68
91,1,67,69
92,1,88,70
93,1,67,71
94,1,88,72
95,1,67,73
96,1,47,74
97,1,33,75
98,1,106,76
99,1,33,77
100,1,33,78
101,1,33,79
102,1,33,80
103,1,47,81
104,1,88,82
105,1,88,83
106,1,88,84
107,1,88,85
108,1,47,86
109,1,33,87
110,1,106,88
111,1,33,89
112,1,33,90
113,1,33,91
114,1,33,92
115,1,47,93
116,1,33,94
117,1,106,95
118,1,33,96
119,1,33,97
120,1,33,98
121,1,33,99
122,1,33,100
123,1,33,101
124,1,33,102
125,1,33,103
126,1,33,104
127,1,47,105
128,1,88,106
129,1,88,107
130,1,88,108
131,1,88,109
132,1,47,110
133,1,9,111
134,1,88,112
135,1,88,113
136,1,88,114
137,1,88,115
138,1,88,116
139,1,88,117
140,1,67,118
141,1,67,119
142,1,67,120
143,1,67,121
144,1,67,122
145,1,67,123
146,1,67,124
147,1,88,125
148,1,67,126
149,1,88,127
150,1,67,128
151,1,67,129
152,1,67,130
153,1,67,131
154,1,67,132
155,1,67,133
156,1,67,134
157,1,67,135
158,1,67,136
159,1,67,137
160,1,67,138
161,1,67,139
162,1,67,140
163,1,67,141
164,1,67,142
165,1,67,143
166,1,88,144
167,1,88,145
168,1,88,146
169,1,67,147
170,1,67,148
171,1,67,149
172,1,67,150
173,1,67,151
174,1,67,152
175,1,67,153
176,1,67,154
177,1,88,155
178,1,67,156
179,1,67,157
180,1,88,158
181,1,67,159
182,1,88,160
183,1,67,161
184,1,67,162
185,1,67,163
186,1,88,164
187,1,67,165
188,1,88,166
189,1,67,167
190,1,88,168
191,1,67,169
192,1,88,170
193,1,67,171
194,1,33,172
195,1,33,173
196,1,90,174
197,1,33,175
198,1,33,176
199,1,90,177
200,1,33,178
201,1,33,179
202,1,90,180
203,1,90,181
204,1,90,182
205,2,9,0
206,2,90,1
207,2,9,2
208,2,90,3
209,2,67,4
210,2,67,5
211,2,67,6
212,2,67,7
213,2,67,8
214,2,67,9
215,2,67,10
216,2,67,11
217,2,67,12
218,2,67,13
219,2,9,14
220,2,67,15
221,2,67,16
222,2,67,17
223,2,9,18
224,2,67,19
225,2,9,20
226,2,9,21
227,2,90,22
228,2,90,23
229,2,90,24
230,2,90,25
231,2,9,26
232,2,90,27
233,2,67,28
234,2,67,29
235,2,67,30
236,2,67,31
237,2,67,32
238,2,67,33
239,2,9,34
240,2,67,35
241,2,67,36
242,2,67,37
243,2,67,38
244,2,9,39
245,2,90,40
246,3,88,0
247,3,88,1
248,3,88,2
249,3,67,3
250,3,67,4
251,3,67,5
252,3,67,6
253,3,67,7
254,3,67,8
255,3,67,9
256,3,67,10
257,3,67,11
258,3,67,12
259,3,67,13
260,3,67,14
261,3,67,15
