navigable_parent_sequence_id,file_name_id,navigable_parent_id,sequence_order,mrs_id
0,0,277,0,0
1,0,12552,1,0
2,0,2273,2,0
3,0,12062,3,0
4,0,2086,4,0
5,0,6124,5,0
6,0,8486,6,0
7,0,9184,7,0
8,0,8795,8,0
9,0,5196,9,0
10,0,2160,10,0
11,0,9835,11,0
12,0,3807,12,0
13,0,3671,13,0
14,0,5736,14,0
15,0,7096,15,0
16,0,10406,16,0
17,0,6700,17,0
18,0,10334,18,0
19,0,10525,19,0
20,0,10965,20,0
21,0,3231,21,0
34,1,3116,0,0
115,1,3117,1,0
116,1,2564,2,0
117,1,14228,3,0
118,1,2564,4,0
121,1,2562,5,0
122,1,2801,6,0
125,1,2563,7,0
126,1,2619,8,0
127,1,3118,9,0
128,1,11824,10,0
129,1,11839,11,0
130,1,11854,12,0
131,1,11847,13,0
132,1,3118,14,0
133,1,342,15,0
134,1,12298,16,0
135,1,13401,17,0
136,1,13715,18,0
137,1,12996,19,0
138,1,13753,20,0
139,1,13263,21,0
140,1,10100,22,0
141,1,5678,23,0
142,1,7526,24,0
143,1,6414,25,0
144,1,9529,26,0
145,1,6277,27,0
146,1,5588,28,0
147,1,12742,29,0
148,1,8074,30,0
149,1,13337,31,0
150,1,6601,32,0
151,1,7135,33,0
152,1,7163,34,0
153,1,6177,35,0
154,1,10457,36,0
155,1,7215,37,0
156,1,10336,38,0
157,1,10532,39,0
158,1,9480,40,0
159,1,10213,41,0
160,1,9589,42,0
161,1,7037,43,0
162,1,7879,44,0
163,1,7865,45,0
164,1,4741,46,0
165,1,4359,47,0
166,1,12766,48,0
167,1,13061,49,0
168,1,12199,50,0
169,1,3697,51,0
170,1,5905,52,0
171,1,7687,53,0
172,1,7691,54,0
173,1,7988,55,0
174,1,7993,56,0
175,1,9102,57,0
176,1,11069,58,0
177,1,13295,59,0
178,1,3808,60,0
179,1,8876,61,0
180,1,12428,62,0
181,1,4744,63,0
182,1,12521,64,0
183,1,8614,65,0
184,1,9821,66,0
185,1,8984,67,0
186,1,13908,68,0
187,1,7795,69,0
188,1,12301,70,0
189,1,11705,71,0
190,1,12300,72,0
191,1,11718,73,0
192,1,12197,74,0
193,1,9006,75,0
200,1,2640,76,0
201,1,2560,77,0
202,1,15419,78,0
205,2,1401,0,0
206,2,14413,1,0
207,2,343,2,0
208,2,16282,3,0
209,2,8358,4,0
210,2,4489,5,0
211,2,6909,6,0
212,2,6818,7,0
213,2,10968,8,0
214,2,6857,9,0
215,2,4203,10,0
216,2,5463,11,0
217,2,6621,12,0
218,2,8948,13,0
219,2,1596,14,0
220,2,10937,15,0
221,2,9708,16,0
222,2,7284,17,0
223,2,766,18,0
224,2,5802,19,0
225,2,356,20,0
226,2,345,21,0
227,2,14300,22,0
228,2,15027,23,0
229,2,15230,24,0
230,2,15845,25,0
231,2,2114,26,0
232,2,14301,27,0
233,2,10192,28,0
234,2,10520,29,0
235,2,5131,30,0
236,2,3977,31,0
237,2,4160,32,0
238,2,10106,33,0
239,2,1442,34,0
240,2,5125,35,0
241,2,5461,36,0
242,2,10308,37,0
243,2,5113,38,0
244,2,344,39,0
245,2,14379,40,0
246,3,13466,0,0
247,3,11949,1,0
248,3,13218,2,0
249,3,7811,3,0
250,3,11305,4,0
251,3,11415,5,0
252,3,5979,6,0
253,3,8466,7,0
254,3,10156,8,0
255,3,5977,9,0
256,3,5960,10,0
257,3,5545,11,0
258,3,6436,12,0
259,3,5969,13,0
260,3,9079,14,0
261,3,5756,15,0
262,3,4608,16,0
263,3,8689,17,0
264,3,4620,18,0
265,3,4613,19,0
266,3,8245,20,0
267,3,4698,21,0
268,3,11983,22,0
269,3,12077,23,0
270,3,5613,24,0
271,3,7950,25,0
272,3,8252,26,0
273,3,13955,27,0
274,3,9711,28,0
275,3,6585,29,0
276,3,6863,30,0
277,3,10078,31,0
278,3,6828,32,0
279,3,4242,33,0
280,3,6565,34,0
281,3,4370,35,0
282,3,13952,36,0
283,3,8837,37,0
284,3,8827,38,0
285,3,9494,39,0
286,3,8495,40,0
287,3,9493,41,0
288,3,9696,42,0
289,3,10340,43,0
290,3,12381,44,0
291,3,9495,45,0
292,3,4134,46,0
293,3,9579,47,0
294,3,9094,48,0
295,4,3116,0,0
296,4,12398,1,0
297,4,12477,2,0
298,4,13423,3,0
299,4,2162,4,0
300,4,15549,5,0
301,4,14673,6,0
302,4,14599,7,0
303,4,5209,8,0
304,4,13131,9,0
305,4,2189,10,0
306,4,14004,11,0
307,4,2141,12,0
308,4,15865,13,0
309,4,2482,14,0
310,4,15816,15,0
311,4,2438,16,0
312,4,86,17,0
313,4,2414,18,0
314,4,84,19,0
315,4,2421,20,0
316,4,14302,21,0
317,4,2420,22,0
318,4,2196,23,0
319,4,4670,24,0
320,4,11061,25,0
321,4,9586,26,0
322,4,7408,27,0
323,4,14762,28,0
331,4,13828,29,0
332,4,13694,30,0
333,4,2281,31,0
334,4,12141,32,0
335,4,15794,33,0
336,4,2462,34,0
337,4,15862,35,0
338,4,12192,36,0
339,4,13693,37,0
340,4,13829,38,0
341,4,13695,39,0
342,4,12775,40,0
343,4,1133,41,0
344,4,15070,42,0
345,4,327,43,0
346,4,2450,44,0
347,4,16065,45,0
348,5,3116,0,0
349,5,15588,1,0
350,5,15646,2,0
351,5,15647,3,0
352,5,15167,4,0
353,5,529,5,0
354,5,4797,6,0
355,5,6946,7,0
356,5,7050,8,0
357,5,773,9,0
358,5,6753,10,0
359,5,6677,11,0
360,5,4843,12,0
361,5,7000,13,0
362,5,7251,14,0
363,5,6743,15,0
364,5,6993,16,0
365,5,6872,17,0
366,5,529,18,0
367,5,16131,19,0
368,5,1286,20,0
369,5,15045,21,0
370,5,14407,22,0
371,5,858,23,0
372,5,14818,24,0
373,6,2561,0,0
408,6,3104,1,0
423,6,3119,2,0
436,6,3462,3,0
437,6,3459,4,0
442,6,14270,5,0
443,6,14258,6,0
444,6,14264,7,0
445,6,14261,8,0
458,6,3116,9,0
515,6,3117,10,0
516,6,2564,11,0
517,6,14240,12,0
518,6,2564,13,0
522,6,2562,14,0
523,6,2801,15,0
524,6,2737,16,0
527,6,2563,17,0
528,6,2621,18,0
529,6,3118,19,0
530,6,11842,20,0
531,6,11824,21,0
532,6,11854,22,0
533,6,3118,23,0
534,6,14044,24,0
535,6,12355,25,0
536,6,5404,26,0
537,6,8150,27,0
538,6,6500,28,0
539,6,8586,29,0
540,6,8149,30,0
541,6,5134,31,0
542,6,10055,32,0
543,6,9807,33,0
544,6,5662,34,0
545,6,4919,35,0
546,6,10728,36,0
547,6,5655,37,0
548,6,12768,38,0
549,6,13086,39,0
550,6,13295,40,0
551,6,3808,41,0
552,6,12428,42,0
553,6,4744,43,0
554,6,12521,44,0
555,6,8619,45,0
556,6,9821,46,0
557,6,12320,47,0
558,6,3479,48,0
559,6,12321,49,0
560,6,9381,50,0
561,6,13554,51,0
562,6,6022,52,0
563,6,4401,53,0
564,6,9070,54,0
565,6,10694,55,0
566,6,12301,56,0
567,6,11434,57,0
568,6,12226,58,0
569,6,9928,59,0
576,6,2640,60,0
577,6,2560,61,0
578,6,15419,62,0
581,7,2672,0,0
582,7,3080,1,0
583,7,2950,2,0
584,7,2252,3,0
585,7,8098,4,0
586,7,8485,5,0
587,7,5201,6,0
588,7,5304,7,0
589,7,8349,8,0
590,7,9546,9,0
591,7,2192,10,0
592,7,7143,11,0
593,7,7264,12,0
594,7,3874,13,0
595,7,3911,14,0
596,7,3877,15,0
597,7,10769,16,0
598,7,5266,17,0
599,7,2568,18,0
600,7,3178,19,0
601,7,3401,20,0
602,7,3399,21,0
603,7,2720,22,0
604,7,3394,23,0
605,7,3300,24,0
609,8,3116,0,0
651,8,3117,1,0
652,8,2564,2,0
653,8,14221,3,0
654,8,2564,4,0
655,8,14872,5,0
656,8,14464,6,0
657,8,15573,7,0
658,8,15561,8,0
659,8,14435,9,0
660,8,15605,10,0
661,8,15392,11,0
662,8,1966,12,0
663,8,14612,13,0
664,8,14893,14,0
665,8,15927,15,0
666,8,14752,16,0
667,8,14765,17,0
668,8,179,18,0
669,8,14496,19,0
670,8,14772,20,0
671,8,14760,21,0
672,8,14759,22,0
673,8,14846,23,0
674,8,15721,24,0
675,8,14742,25,0
676,8,14666,26,0
677,8,14362,27,0
678,8,15632,28,0
679,8,15620,29,0
680,8,15574,30,0
681,8,15515,31,0
682,8,14389,32,0
683,8,14358,33,0
684,8,14723,34,0
685,8,14861,35,0
686,8,14859,36,0
687,8,15742,37,0
